"DateTime","Players","Average Players"
"2021-01-02 00:00:00",698,
"2021-01-03 00:00:00",667,
"2021-01-04 00:00:00",647,
"2021-01-05 00:00:00",603,
"2021-01-06 00:00:00",574,
"2021-01-07 00:00:00",611,
"2021-01-08 00:00:00",674,
"2021-01-09 00:00:00",667,
"2021-01-10 00:00:00",644,
"2021-01-11 00:00:00",520,
"2021-01-12 00:00:00",538,
"2021-01-13 00:00:00",555,
"2021-01-14 00:00:00",535,
"2021-01-15 00:00:00",536,
"2021-01-16 00:00:00",1050,
"2021-01-17 00:00:00",906,
"2021-01-18 00:00:00",639,
"2021-01-19 00:00:00",558,
"2021-01-20 00:00:00",669,
"2021-01-21 00:00:00",571,
"2021-01-22 00:00:00",712,
"2021-01-23 00:00:00",671,
"2021-01-24 00:00:00",595,
"2021-01-25 00:00:00",620,
"2021-01-26 00:00:00",566,
"2021-01-27 00:00:00",588,
"2021-01-28 00:00:00",595,
"2021-01-29 00:00:00",635,
"2021-01-30 00:00:00",655,
"2021-01-31 00:00:00",670,
"2021-02-01 00:00:00",644,
"2021-02-02 00:00:00",613,
"2021-02-03 00:00:00",608,
"2021-02-04 00:00:00",521,
"2021-02-05 00:00:00",611,
"2021-02-06 00:00:00",605,
"2021-02-07 00:00:00",612,
"2021-02-08 00:00:00",533,
"2021-02-09 00:00:00",538,
"2021-02-10 00:00:00",500,
"2021-02-11 00:00:00",536,
"2021-02-12 00:00:00",576,
"2021-02-13 00:00:00",640,
"2021-02-14 00:00:00",594,
"2021-02-15 00:00:00",597,
"2021-02-16 00:00:00",668,
"2021-02-17 00:00:00",543,
"2021-02-18 00:00:00",657,
"2021-02-19 00:00:00",605,
"2021-02-20 00:00:00",570,
"2021-02-21 00:00:00",588,
"2021-02-22 00:00:00",578,
"2021-02-23 00:00:00",559,
"2021-02-24 00:00:00",605,
"2021-02-25 00:00:00",554,
"2021-02-26 00:00:00",566,
"2021-02-27 00:00:00",657,
"2021-02-28 00:00:00",602,
"2021-03-01 00:00:00",605,
"2021-03-02 00:00:00",608,
"2021-03-03 00:00:00",563,
"2021-03-04 00:00:00",551,
"2021-03-05 00:00:00",619,
"2021-03-06 00:00:00",641,
"2021-03-07 00:00:00",678,
"2021-03-08 00:00:00",610,
"2021-03-09 00:00:00",568,
"2021-03-10 00:00:00",597,
"2021-03-11 00:00:00",589,
"2021-03-12 00:00:00",705,
"2021-03-13 00:00:00",810,
"2021-03-14 00:00:00",755,
"2021-03-15 00:00:00",651,
"2021-03-16 00:00:00",644,
"2021-03-17 00:00:00",640,
"2021-03-18 00:00:00",655,
"2021-03-19 00:00:00",727,
"2021-03-20 00:00:00",750,
"2021-03-21 00:00:00",770,
"2021-03-22 00:00:00",638,
"2021-03-23 00:00:00",651,
"2021-03-24 00:00:00",682,
"2021-03-25 00:00:00",699,
"2021-03-26 00:00:00",623,
"2021-03-27 00:00:00",721,
"2021-03-28 00:00:00",714,
"2021-03-29 00:00:00",581,
"2021-03-30 00:00:00",583,
"2021-03-31 00:00:00",563,
"2021-04-01 00:00:00",574,
"2021-04-02 00:00:00",649,
"2021-04-03 00:00:00",601,
"2021-04-04 00:00:00",581,
"2021-04-05 00:00:00",556,
"2021-04-06 00:00:00",560,
"2021-04-07 00:00:00",510,
"2021-04-08 00:00:00",540,
"2021-04-09 00:00:00",611,
"2021-04-10 00:00:00",630,
"2021-04-11 00:00:00",570,
"2021-04-12 00:00:00",585,
"2021-04-13 00:00:00",486,
"2021-04-14 00:00:00",949,
"2021-04-15 00:00:00",1092,
"2021-04-16 00:00:00",1266,
"2021-04-17 00:00:00",1838,
"2021-04-18 00:00:00",1865,
"2021-04-19 00:00:00",2025,
"2021-04-20 00:00:00",2161,
"2021-04-21 00:00:00",2209,
"2021-04-22 00:00:00",2767,
"2021-04-23 00:00:00",2695,
"2021-04-24 00:00:00",2780,
"2021-04-25 00:00:00",2695,
"2021-04-26 00:00:00",2692,
"2021-04-27 00:00:00",2595,
"2021-04-28 00:00:00",2367,
"2021-04-29 00:00:00",2274,
"2021-04-30 00:00:00",2290,
"2021-05-01 00:00:00",2102,
"2021-05-02 00:00:00",1904,
"2021-05-03 00:00:00",1916,
"2021-05-04 00:00:00",1593,
"2021-05-05 00:00:00",1721,
"2021-05-06 00:00:00",1664,
"2021-05-07 00:00:00",1642,
"2021-05-08 00:00:00",1564,
"2021-05-09 00:00:00",1566,
"2021-05-10 00:00:00",1375,
"2021-05-11 00:00:00",1335,
"2021-05-12 00:00:00",1219,
"2021-05-13 00:00:00",1189,
"2021-05-14 00:00:00",1160,
"2021-05-15 00:00:00",1220,
"2021-05-16 00:00:00",1250,
"2021-05-17 00:00:00",1123,
"2021-05-18 00:00:00",1193,
"2021-05-19 00:00:00",994,
"2021-05-20 00:00:00",1013,
"2021-05-21 00:00:00",1027,
"2021-05-22 00:00:00",1088,
"2021-05-23 00:00:00",1067,
"2021-05-24 00:00:00",966,
"2021-05-25 00:00:00",886,
"2021-05-26 00:00:00",917,
"2021-05-27 00:00:00",876,
"2021-05-28 00:00:00",805,
"2021-05-29 00:00:00",851,
"2021-05-30 00:00:00",824,
"2021-05-31 00:00:00",719,
"2021-06-01 00:00:00",718,
"2021-06-02 00:00:00",685,
"2021-06-03 00:00:00",734,
"2021-06-04 00:00:00",783,
"2021-06-05 00:00:00",963,
"2021-06-06 00:00:00",1088,
"2021-06-07 00:00:00",984,
"2021-06-08 00:00:00",920,
"2021-06-09 00:00:00",865,
"2021-06-10 00:00:00",824,
"2021-06-11 00:00:00",773,
"2021-06-12 00:00:00",803,
"2021-06-13 00:00:00",749,
"2021-06-14 00:00:00",738,
"2021-06-15 00:00:00",588,
"2021-06-16 00:00:00",680,
"2021-06-17 00:00:00",714,
"2021-06-18 00:00:00",627,
"2021-06-19 00:00:00",627,
"2021-06-20 00:00:00",725,
"2021-06-21 00:00:00",582,
"2021-06-22 00:00:00",599,
"2021-06-23 00:00:00",522,
"2021-06-24 00:00:00",550,
"2021-06-25 00:00:00",523,
"2021-06-26 00:00:00",509,
"2021-06-27 00:00:00",558,
"2021-06-28 00:00:00",509,
"2021-06-29 00:00:00",522,
"2021-06-30 00:00:00",522,
"2021-07-01 00:00:00",528,
"2021-07-02 00:00:00",483,
"2021-07-03 00:00:00",494,
"2021-07-04 00:00:00",591,
"2021-07-05 00:00:00",559,
"2021-07-06 00:00:00",501,
"2021-07-07 00:00:00",418,
"2021-07-08 00:00:00",499,
"2021-07-09 00:00:00",402,
"2021-07-10 00:00:00",468,
"2021-07-11 00:00:00",495,
"2021-07-12 00:00:00",522,
"2021-07-13 00:00:00",471,
"2021-07-14 00:00:00",466,
"2021-07-15 00:00:00",832,
"2021-07-16 00:00:00",443,
"2021-07-17 00:00:00",497,
"2021-07-18 00:00:00",488,
"2021-07-19 00:00:00",509,
"2021-07-20 00:00:00",473,
"2021-07-21 00:00:00",453,
"2021-07-22 00:00:00",419,
"2021-07-23 00:00:00",422,
"2021-07-24 00:00:00",418,
"2021-07-25 00:00:00",417,
"2021-07-26 00:00:00",416,
"2021-07-27 00:00:00",410,
"2021-07-28 00:00:00",389,
"2021-07-29 00:00:00",376,
"2021-07-30 00:00:00",410,
"2021-07-31 00:00:00",415,
"2021-08-01 00:00:00",454,
"2021-08-02 00:00:00",439,
"2021-08-03 00:00:00",422,
"2021-08-04 00:00:00",470,
"2021-08-05 00:00:00",405,
"2021-08-06 00:00:00",452,
"2021-08-07 00:00:00",507,
"2021-08-08 00:00:00",452,
"2021-08-09 00:00:00",495,
"2021-08-10 00:00:00",411,
"2021-08-11 00:00:00",390,
"2021-08-12 00:00:00",363,
"2021-08-13 00:00:00",423,
"2021-08-14 00:00:00",439,
"2021-08-15 00:00:00",517,
"2021-08-16 00:00:00",464,
"2021-08-17 00:00:00",408,
"2021-08-18 00:00:00",397,
"2021-08-19 00:00:00",419,
"2021-08-20 00:00:00",446,
"2021-08-21 00:00:00",452,
"2021-08-22 00:00:00",491,
"2021-08-23 00:00:00",395,
"2021-08-24 00:00:00",440,
"2021-08-25 00:00:00",427,
"2021-08-26 00:00:00",439,
"2021-08-27 00:00:00",449,
"2021-08-28 00:00:00",475,
"2021-08-29 00:00:00",524,
"2021-08-30 00:00:00",446,
"2021-08-31 00:00:00",432,
"2021-09-01 00:00:00",454,
"2021-09-02 00:00:00",456,
"2021-09-03 00:00:00",448,
"2021-09-04 00:00:00",504,
"2021-09-05 00:00:00",486,
"2021-09-06 00:00:00",484,
"2021-09-07 00:00:00",466,
"2021-09-08 00:00:00",452,
"2021-09-09 00:00:00",464,
"2021-09-10 00:00:00",495,
"2021-09-11 00:00:00",520,
"2021-09-12 00:00:00",472,
"2021-09-13 00:00:00",443,
"2021-09-14 00:00:00",453,
"2021-09-15 00:00:00",500,
"2021-09-16 00:00:00",475,
"2021-09-17 00:00:00",539,
"2021-09-18 00:00:00",615,
"2021-09-19 00:00:00",525,
"2021-09-20 00:00:00",488,
"2021-09-21 00:00:00",462,
"2021-09-22 00:00:00",450,
"2021-09-23 00:00:00",451,
"2021-09-24 00:00:00",463,
"2021-09-25 00:00:00",520,
"2021-09-26 00:00:00",467,
"2021-09-27 00:00:00",406,
"2021-09-28 00:00:00",377,
"2021-09-29 00:00:00",394,
"2021-09-30 00:00:00",372,
"2021-10-01 00:00:00",469,
"2021-10-02 00:00:00",457,
"2021-10-03 00:00:00",437,
"2021-10-04 00:00:00",382,
"2021-10-05 00:00:00",391,
"2021-10-06 00:00:00",349,
"2021-10-07 00:00:00",368,
"2021-10-08 00:00:00",362,
"2021-10-09 00:00:00",436,
"2021-10-10 00:00:00",400,
"2021-10-11 00:00:00",397,
"2021-10-12 00:00:00",420,
"2021-10-13 00:00:00",391,
"2021-10-14 00:00:00",355,
"2021-10-15 00:00:00",420,
"2021-10-16 00:00:00",466,
"2021-10-17 00:00:00",397,
"2021-10-18 00:00:00",384,
"2021-10-19 00:00:00",342,
"2021-10-20 00:00:00",343,
"2021-10-21 00:00:00",344,
"2021-10-22 00:00:00",447,
"2021-10-23 00:00:00",443,
"2021-10-24 00:00:00",411,
"2021-10-25 00:00:00",355,
"2021-10-26 00:00:00",395,
"2021-10-27 00:00:00",372,
"2021-10-28 00:00:00",427,
"2021-10-29 00:00:00",479,
"2021-10-30 00:00:00",486,
"2021-10-31 00:00:00",488,
"2021-11-01 00:00:00",453,
"2021-11-02 00:00:00",489,
"2021-11-03 00:00:00",439,
"2021-11-04 00:00:00",498,
"2021-11-05 00:00:00",621,
"2021-11-06 00:00:00",647,
"2021-11-07 00:00:00",1279,
"2021-11-08 00:00:00",1025,
"2021-11-09 00:00:00",870,
"2021-11-10 00:00:00",771,
"2021-11-11 00:00:00",705,
"2021-11-12 00:00:00",672,
"2021-11-13 00:00:00",712,
"2021-11-14 00:00:00",694,
"2021-11-15 00:00:00",585,
"2021-11-16 00:00:00",547,
"2021-11-17 00:00:00",470,
"2021-11-18 00:00:00",458,
"2021-11-19 00:00:00",501,
"2021-11-20 00:00:00",555,
"2021-11-21 00:00:00",524,
"2021-11-22 00:00:00",479,
"2021-11-23 00:00:00",453,
"2021-11-24 00:00:00",524,
"2021-11-25 00:00:00",431,
"2021-11-26 00:00:00",489,
"2021-11-27 00:00:00",488,
"2021-11-28 00:00:00",483,
"2021-11-29 00:00:00",464,
"2021-11-30 00:00:00",394,
"2021-12-01 00:00:00",393,
"2021-12-02 00:00:00",399,
"2021-12-03 00:00:00",438,
"2021-12-04 00:00:00",534,
"2021-12-05 00:00:00",438,
"2021-12-06 00:00:00",409,
"2021-12-07 00:00:00",427,
"2021-12-08 00:00:00",402,
"2021-12-09 00:00:00",375,
"2021-12-10 00:00:00",433,
"2021-12-11 00:00:00",501,
"2021-12-12 00:00:00",415,
"2021-12-13 00:00:00",407,
"2021-12-14 00:00:00",384,
"2021-12-15 00:00:00",397,
"2021-12-16 00:00:00",424,
"2021-12-17 00:00:00",404,
"2021-12-18 00:00:00",447,
"2021-12-19 00:00:00",418,
"2021-12-20 00:00:00",452,
"2021-12-21 00:00:00",428,
"2021-12-22 00:00:00",410,
"2021-12-23 00:00:00",417,
"2021-12-24 00:00:00",383,
"2021-12-25 00:00:00",472,
"2021-12-26 00:00:00",440,
"2021-12-27 00:00:00",437,
"2021-12-28 00:00:00",524,
"2021-12-29 00:00:00",477,
"2021-12-30 00:00:00",470,
"2021-12-31 00:00:00",357,
"2022-01-01 00:00:00",463,
"2022-01-02 00:00:00",482,
"2022-01-03 00:00:00",414,
"2022-01-04 00:00:00",450,
"2022-01-05 00:00:00",405,
"2022-01-06 00:00:00",422,
"2022-01-07 00:00:00",501,
"2022-01-08 00:00:00",467,
"2022-01-09 00:00:00",468,
"2022-01-10 00:00:00",323,
"2022-01-11 00:00:00",388,
"2022-01-12 00:00:00",392,
"2022-01-13 00:00:00",318,
"2022-01-14 00:00:00",359,
"2022-01-15 00:00:00",481,
"2022-01-16 00:00:00",406,
"2022-01-17 00:00:00",423,
"2022-01-18 00:00:00",366,
"2022-01-19 00:00:00",394,
"2022-01-20 00:00:00",357,
"2022-01-21 00:00:00",445,
"2022-01-22 00:00:00",456,
"2022-01-23 00:00:00",476,
"2022-01-24 00:00:00",406,
"2022-01-25 00:00:00",407,
"2022-01-26 00:00:00",405,
"2022-01-27 00:00:00",386,
"2022-01-28 00:00:00",449,
"2022-01-29 00:00:00",443,
"2022-01-30 00:00:00",464,
"2022-01-31 00:00:00",359,
"2022-02-01 00:00:00",359,
"2022-02-02 00:00:00",368,
"2022-02-03 00:00:00",405,
"2022-02-04 00:00:00",455,
"2022-02-05 00:00:00",437,
"2022-02-06 00:00:00",435,
"2022-02-07 00:00:00",387,
"2022-02-08 00:00:00",368,
"2022-02-09 00:00:00",339,
"2022-02-10 00:00:00",355,
"2022-02-11 00:00:00",470,
"2022-02-12 00:00:00",429,
"2022-02-13 00:00:00",346,
"2022-02-14 00:00:00",305,
"2022-02-15 00:00:00",302,
"2022-02-16 00:00:00",328,
"2022-02-17 00:00:00",305,
"2022-02-18 00:00:00",358,
"2022-02-19 00:00:00",360,
"2022-02-20 00:00:00",316,
"2022-02-21 00:00:00",280,
"2022-02-22 00:00:00",310,
"2022-02-23 00:00:00",325,
"2022-02-24 00:00:00",270,
"2022-02-25 00:00:00",303,
"2022-02-26 00:00:00",302,
"2022-02-27 00:00:00",303,
"2022-02-28 00:00:00",279,
"2022-03-01 00:00:00",255,
"2022-03-02 00:00:00",287,
"2022-03-03 00:00:00",261,
"2022-03-04 00:00:00",281,
"2022-03-05 00:00:00",314,
"2022-03-06 00:00:00",325,
"2022-03-07 00:00:00",312,
"2022-03-08 00:00:00",282,
"2022-03-09 00:00:00",283,
"2022-03-10 00:00:00",269,
"2022-03-11 00:00:00",321,
"2022-03-12 00:00:00",400,
"2022-03-13 00:00:00",350,
"2022-03-14 00:00:00",316,
"2022-03-15 00:00:00",280,
"2022-03-16 00:00:00",299,
"2022-03-17 00:00:00",304,
"2022-03-18 00:00:00",350,
"2022-03-19 00:00:00",332,
"2022-03-20 00:00:00",354,
"2022-03-21 00:00:00",321,
"2022-03-22 00:00:00",357,
"2022-03-23 00:00:00",315,
"2022-03-24 00:00:00",300,
"2022-03-25 00:00:00",347,
"2022-03-26 00:00:00",367,
"2022-03-27 00:00:00",400,
"2022-03-28 00:00:00",292,
"2022-03-29 00:00:00",283,
"2022-03-30 00:00:00",342,
"2022-03-31 00:00:00",325,
"2022-04-01 00:00:00",350,
"2022-04-02 00:00:00",405,
"2022-04-03 00:00:00",388,
"2022-04-04 00:00:00",313,
"2022-04-05 00:00:00",322,
"2022-04-06 00:00:00",347,
"2022-04-07 00:00:00",295,
"2022-04-08 00:00:00",389,
"2022-04-09 00:00:00",411,
"2022-04-10 00:00:00",389,
"2022-04-11 00:00:00",375,
"2022-04-12 00:00:00",328,
"2022-04-13 00:00:00",349,
"2022-04-14 00:00:00",363,
"2022-04-15 00:00:00",403,
"2022-04-16 00:00:00",379,
"2022-04-17 00:00:00",382,
"2022-04-18 00:00:00",371,
"2022-04-19 00:00:00",330,
"2022-04-20 00:00:00",350,
"2022-04-21 00:00:00",314,
"2022-04-22 00:00:00",452,
"2022-04-23 00:00:00",442,
"2022-04-24 00:00:00",426,
"2022-04-25 00:00:00",349,
"2022-04-26 00:00:00",290,
"2022-04-27 00:00:00",336,
"2022-04-28 00:00:00",307,
"2022-04-29 00:00:00",330,
"2022-04-30 00:00:00",381,
"2022-05-01 00:00:00",410,
"2022-05-02 00:00:00",353,
"2022-05-03 00:00:00",347,
"2022-05-04 00:00:00",342,
"2022-05-05 00:00:00",347,
"2022-05-06 00:00:00",298,
"2022-05-07 00:00:00",330,
"2022-05-08 00:00:00",388,
"2022-05-09 00:00:00",345,
"2022-05-10 00:00:00",328,
"2022-05-11 00:00:00",279,
"2022-05-12 00:00:00",266,
"2022-05-13 00:00:00",319,
"2022-05-14 00:00:00",364,
"2022-05-15 00:00:00",359,
"2022-05-16 00:00:00",338,
"2022-05-17 00:00:00",271,
"2022-05-18 00:00:00",251,
"2022-05-19 00:00:00",312,
"2022-05-20 00:00:00",364,
"2022-05-21 00:00:00",370,
"2022-05-22 00:00:00",359,
"2022-05-23 00:00:00",322,
"2022-05-24 00:00:00",373,
"2022-05-25 00:00:00",330,
"2022-05-26 00:00:00",358,
"2022-05-27 00:00:00",385,
"2022-05-28 00:00:00",408,
"2022-05-29 00:00:00",377,
"2022-05-30 00:00:00",401,
"2022-05-31 00:00:00",353,
"2022-06-01 00:00:00",322,
"2022-06-02 00:00:00",369,
"2022-06-03 00:00:00",432,
"2022-06-04 00:00:00",436,
"2022-06-05 00:00:00",390,
"2022-06-06 00:00:00",394,
"2022-06-07 00:00:00",352,
"2022-06-08 00:00:00",389,
"2022-06-09 00:00:00",344,
"2022-06-10 00:00:00",331,
"2022-06-11 00:00:00",362,
"2022-06-12 00:00:00",374,
"2022-06-13 00:00:00",370,
"2022-06-14 00:00:00",334,
"2022-06-15 00:00:00",349,
"2022-06-16 00:00:00",388,
"2022-06-17 00:00:00",380,
"2022-06-18 00:00:00",371,
"2022-06-19 00:00:00",423,
"2022-06-20 00:00:00",388,
"2022-06-21 00:00:00",383,
"2022-06-22 00:00:00",344,
"2022-06-23 00:00:00",355,
"2022-06-24 00:00:00",337,
"2022-06-25 00:00:00",357,
"2022-06-26 00:00:00",386,
"2022-06-27 00:00:00",321,
"2022-06-28 00:00:00",376,
"2022-06-29 00:00:00",341,
"2022-06-30 00:00:00",322,
"2022-07-01 00:00:00",293,
"2022-07-02 00:00:00",307,
"2022-07-03 00:00:00",323,
"2022-07-04 00:00:00",318,
"2022-07-05 00:00:00",323,
"2022-07-06 00:00:00",292,
"2022-07-07 00:00:00",338,
"2022-07-08 00:00:00",324,
"2022-07-09 00:00:00",305,
"2022-07-10 00:00:00",321,
"2022-07-11 00:00:00",275,
"2022-07-12 00:00:00",283,
"2022-07-13 00:00:00",291,
"2022-07-14 00:00:00",261,
"2022-07-15 00:00:00",276,
"2022-07-16 00:00:00",298,
"2022-07-17 00:00:00",302,
"2022-07-18 00:00:00",294,
"2022-07-19 00:00:00",256,
"2022-07-20 00:00:00",240,
"2022-07-21 00:00:00",259,
"2022-07-22 00:00:00",258,
"2022-07-23 00:00:00",314,
"2022-07-24 00:00:00",281,
"2022-07-25 00:00:00",268,
"2022-07-26 00:00:00",240,
"2022-07-27 00:00:00",261,
"2022-07-28 00:00:00",270,
"2022-07-29 00:00:00",283,
"2022-07-30 00:00:00",265,
"2022-07-31 00:00:00",268,
"2022-08-01 00:00:00",255,
"2022-08-02 00:00:00",228,
"2022-08-03 00:00:00",234,
"2022-08-04 00:00:00",252,
"2022-08-05 00:00:00",255,
"2022-08-06 00:00:00",289,
"2022-08-07 00:00:00",310,
"2022-08-08 00:00:00",266,
"2022-08-09 00:00:00",238,
"2022-08-10 00:00:00",254,
"2022-08-11 00:00:00",213,
"2022-08-12 00:00:00",203,
"2022-08-13 00:00:00",248,
"2022-08-14 00:00:00",245,
"2022-08-15 00:00:00",246,
"2022-08-16 00:00:00",265,
"2022-08-17 00:00:00",237,
"2022-08-18 00:00:00",224,
"2022-08-19 00:00:00",243,
"2022-08-20 00:00:00",257,
"2022-08-21 00:00:00",230,
"2022-08-22 00:00:00",211,
"2022-08-23 00:00:00",211,
"2022-08-24 00:00:00",208,
"2022-08-25 00:00:00",224,
"2022-08-26 00:00:00",212,
"2022-08-27 00:00:00",285,
"2022-08-28 00:00:00",239,
"2022-08-29 00:00:00",226,
"2022-08-30 00:00:00",219,
"2022-08-31 00:00:00",243,
"2022-09-01 00:00:00",215,
"2022-09-02 00:00:00",245,
"2022-09-03 00:00:00",261,
"2022-09-04 00:00:00",223,
"2022-09-05 00:00:00",247,
"2022-09-06 00:00:00",214,
"2022-09-07 00:00:00",229,
"2022-09-08 00:00:00",214,
"2022-09-09 00:00:00",237,
"2022-09-10 00:00:00",278,
"2022-09-11 00:00:00",267,
"2022-09-12 00:00:00",216,
"2022-09-13 00:00:00",212,
"2022-09-14 00:00:00",220,
"2022-09-15 00:00:00",210,
"2022-09-16 00:00:00",243,
"2022-09-17 00:00:00",253,
"2022-09-18 00:00:00",233,
"2022-09-19 00:00:00",215,
"2022-09-20 00:00:00",220,
"2022-09-21 00:00:00",212,
"2022-09-22 00:00:00",203,
"2022-09-23 00:00:00",250,122
"2022-09-24 00:00:00",273,155
"2022-09-25 00:00:00",243,154
"2022-09-26 00:00:00",194,114
"2022-09-27 00:00:00",220,118
"2022-09-28 00:00:00",236,123
"2022-09-29 00:00:00",239,127
"2022-09-30 00:00:00",241,136
"2022-10-01 00:00:00",280,160
"2022-10-02 00:00:00",326,157
"2022-10-03 00:00:00",249,130
"2022-10-04 00:00:00",215,112
"2022-10-05 00:00:00",215,113
"2022-10-06 00:00:00",192,101
"2022-10-07 00:00:00",222,111
"2022-10-08 00:00:00",225,122
"2022-10-09 00:00:00",245,129
"2022-10-10 00:00:00",176,94
"2022-10-11 00:00:00",223,90
"2022-10-12 00:00:00",184,96
"2022-10-13 00:00:00",202,97
"2022-10-14 00:00:00",224,101
"2022-10-15 00:00:00",237,130
"2022-10-16 00:00:00",236,128
"2022-10-17 00:00:00",196,103
"2022-10-18 00:00:00",207,96
"2022-10-19 00:00:00",158,89
"2022-10-20 00:00:00",177,91
"2022-10-21 00:00:00",245,109
"2022-10-22 00:00:00",231,133
"2022-10-23 00:00:00",234,124
"2022-10-24 00:00:00",230,103
"2022-10-25 00:00:00",224,103
"2022-10-26 00:00:00",196,98
"2022-10-27 00:00:00",220,101
"2022-10-28 00:00:00",227,119
"2022-10-29 00:00:00",252,141
"2022-10-30 00:00:00",235,137
"2022-10-31 00:00:00",221,115
"2022-11-01 00:00:00",211,113
"2022-11-02 00:00:00",238,113
"2022-11-03 00:00:00",212,106
"2022-11-04 00:00:00",226,129
"2022-11-05 00:00:00",295,155
"2022-11-06 00:00:00",287,150
"2022-11-07 00:00:00",221,113
"2022-11-08 00:00:00",215,110
"2022-11-09 00:00:00",215,105
"2022-11-10 00:00:00",198,104
"2022-11-11 00:00:00",253,121
"2022-11-12 00:00:00",278,154
"2022-11-13 00:00:00",283,157
"2022-11-14 00:00:00",223,126
"2022-11-15 00:00:00",218,111
"2022-11-16 00:00:00",215,109
"2022-11-17 00:00:00",219,110
"2022-11-18 00:00:00",208,118
"2022-11-19 00:00:00",231,140
"2022-11-20 00:00:00",230,137
"2022-11-21 00:00:00",171,105
"2022-11-22 00:00:00",187,97
"2022-11-23 00:00:00",158,92
"2022-11-24 00:00:00",170,97
"2022-11-25 00:00:00",219,113
"2022-11-26 00:00:00",263,143
"2022-11-27 00:00:00",245,147
"2022-11-28 00:00:00",292,133
"2022-11-29 00:00:00",300,147
"2022-11-30 00:00:00",340,170
"2022-12-01 00:00:00",261,149
"2022-12-02 00:00:00",278,152
"2022-12-03 00:00:00",320,183
"2022-12-04 00:00:00",337,191
"2022-12-05 00:00:00",272,153
"2022-12-06 00:00:00",331,175
"2022-12-07 00:00:00",216,124
"2022-12-08 00:00:00",248,125
"2022-12-09 00:00:00",278,138
"2022-12-10 00:00:00",287,171
"2022-12-11 00:00:00",267,176
"2022-12-12 00:00:00",244,123
"2022-12-13 00:00:00",230,123
"2022-12-14 00:00:00",191,109
"2022-12-15 00:00:00",201,111
"2022-12-16 00:00:00",228,128
"2022-12-17 00:00:00",225,144
"2022-12-18 00:00:00",197,127
"2022-12-19 00:00:00",194,109
"2022-12-20 00:00:00",202,106
"2022-12-21 00:00:00",219,109
"2022-12-22 00:00:00",207,107
"2022-12-23 00:00:00",242,123
"2022-12-24 00:00:00",209,137
"2022-12-25 00:00:00",213,137
"2022-12-26 00:00:00",208,127
"2022-12-27 00:00:00",231,125
"2022-12-28 00:00:00",224,119
"2022-12-29 00:00:00",230,132
"2022-12-30 00:00:00",223,137
"2022-12-31 00:00:00",196,125
"2023-01-01 00:00:00",233,144
"2023-01-02 00:00:00",226,134
"2023-01-03 00:00:00",232,131
"2023-01-04 00:00:00",209,129
"2023-01-05 00:00:00",257,130
"2023-01-06 00:00:00",229,133
"2023-01-07 00:00:00",255,161
"2023-01-08 00:00:00",246,151
"2023-01-09 00:00:00",216,116
"2023-01-10 00:00:00",203,117
"2023-01-11 00:00:00",200,111
"2023-01-12 00:00:00",219,105
"2023-01-13 00:00:00",233,120
"2023-01-14 00:00:00",226,134
"2023-01-15 00:00:00",198,130
"2023-01-16 00:00:00",221,107
"2023-01-17 00:00:00",180,104
"2023-01-18 00:00:00",197,108
"2023-01-19 00:00:00",197,108
"2023-01-20 00:00:00",192,105
"2023-01-21 00:00:00",271,143
"2023-01-22 00:00:00",229,140
"2023-01-23 00:00:00",225,114
"2023-01-24 00:00:00",291,122
"2023-01-25 00:00:00",228,111
"2023-01-26 00:00:00",224,113
"2023-01-27 00:00:00",232,115
"2023-01-28 00:00:00",267,142
"2023-01-29 00:00:00",224,139
"2023-01-30 00:00:00",198,108
"2023-01-31 00:00:00",237,113
"2023-02-01 00:00:00",210,107
"2023-02-02 00:00:00",210,117
"2023-02-03 00:00:00",260,127
"2023-02-04 00:00:00",282,147
"2023-02-05 00:00:00",259,151
"2023-02-06 00:00:00",202,112
"2023-02-07 00:00:00",225,117
"2023-02-08 00:00:00",205,117
"2023-02-09 00:00:00",247,114
"2023-02-10 00:00:00",230,115
"2023-02-11 00:00:00",248,142
"2023-02-12 00:00:00",243,146
"2023-02-13 00:00:00",203,105
"2023-02-14 00:00:00",227,101
"2023-02-15 00:00:00",191,105
"2023-02-16 00:00:00",211,107
"2023-02-17 00:00:00",238,127
"2023-02-18 00:00:00",275,154
"2023-02-19 00:00:00",259,153
"2023-02-20 00:00:00",256,118
"2023-02-21 00:00:00",249,123
"2023-02-22 00:00:00",266,129
"2023-02-23 00:00:00",238,137
"2023-02-24 00:00:00",241,132
"2023-02-25 00:00:00",252,146
"2023-02-26 00:00:00",258,158
"2023-02-27 00:00:00",235,119
"2023-02-28 00:00:00",249,123
"2023-03-01 00:00:00",238,120
"2023-03-02 00:00:00",238,119
"2023-03-03 00:00:00",229,122
"2023-03-04 00:00:00",251,148
"2023-03-05 00:00:00",258,156
"2023-03-06 00:00:00",224,114
"2023-03-07 00:00:00",255,124
"2023-03-08 00:00:00",225,135
"2023-03-09 00:00:00",239,117
"2023-03-10 00:00:00",222,125
"2023-03-11 00:00:00",283,153
"2023-03-12 00:00:00",265,152
"2023-03-13 00:00:00",235,117
"2023-03-14 00:00:00",226,113
"2023-03-15 00:00:00",221,118
"2023-03-16 00:00:00",229,111
"2023-03-17 00:00:00",221,124
"2023-03-18 00:00:00",250,149
"2023-03-19 00:00:00",233,149
"2023-03-20 00:00:00",223,118
"2023-03-21 00:00:00",231,123
