"DateTime","Players","Average Players"
"2023-12-01 10:00:00",570,978
"2023-12-01 11:00:00",650,988
"2023-12-01 12:00:00",753,997
"2023-12-01 13:00:00",853,1007
"2023-12-01 14:00:00",1000,1017
"2023-12-01 15:00:00",1073,1027
"2023-12-01 16:00:00",1179,1037
"2023-12-01 17:00:00",1220,1044
"2023-12-01 18:00:00",1281,1050
"2023-12-01 19:00:00",1305,1053
"2023-12-01 20:00:00",1337,1064
"2023-12-01 21:00:00",1287,1076
"2023-12-01 22:00:00",1237,1089
"2023-12-01 23:00:00",1147,1101
"2023-12-02 00:00:00",1140,1113
"2023-12-02 01:00:00",1073,1117
"2023-12-02 02:00:00",1099,1121
"2023-12-02 03:00:00",1113,1124
"2023-12-02 04:00:00",1046,1125
"2023-12-02 05:00:00",980,1129
"2023-12-02 06:00:00",849,1135
"2023-12-02 07:00:00",776,1141
"2023-12-02 08:00:00",747,1145
"2023-12-02 09:00:00",834,1151
"2023-12-02 10:00:00",887,1157
"2023-12-02 11:00:00",978,1164
"2023-12-02 12:00:00",1099,1172
"2023-12-02 13:00:00",1160,1178
"2023-12-02 14:00:00",1323,1186
"2023-12-02 15:00:00",1362,1189
"2023-12-02 16:00:00",1429,1192
"2023-12-02 17:00:00",1410,1194
"2023-12-02 18:00:00",1421,1200
"2023-12-02 19:00:00",1694,1212
"2023-12-02 20:00:00",1723,1216
"2023-12-02 21:00:00",1687,1217
"2023-12-02 22:00:00",1587,1213
"2023-12-02 23:00:00",1477,1210
"2023-12-03 00:00:00",1248,1202
"2023-12-03 01:00:00",1131,1198
"2023-12-03 02:00:00",1103,1195
"2023-12-03 03:00:00",1074,1192
"2023-12-03 04:00:00",1104,1191
"2023-12-03 05:00:00",1095,1186
"2023-12-03 06:00:00",979,1179
"2023-12-03 07:00:00",842,1171
"2023-12-03 08:00:00",825,1163
"2023-12-03 09:00:00",860,1155
"2023-12-03 10:00:00",1001,1148
"2023-12-03 11:00:00",1067,1136
"2023-12-03 12:00:00",1159,1119
"2023-12-03 13:00:00",1273,1106
"2023-12-03 14:00:00",1280,1092
"2023-12-03 15:00:00",1327,1079
"2023-12-03 16:00:00",1392,1068
"2023-12-03 17:00:00",1574,1061
"2023-12-03 18:00:00",1619,1051
"2023-12-03 19:00:00",1619,1039
"2023-12-03 20:00:00",1518,1025
"2023-12-03 21:00:00",1324,1011
"2023-12-03 22:00:00",1228,1000
"2023-12-03 23:00:00",1121,989
"2023-12-04 00:00:00",1034,979
"2023-12-04 01:00:00",1000,973
"2023-12-04 02:00:00",1016,968
"2023-12-04 03:00:00",976,963
"2023-12-04 04:00:00",826,956
"2023-12-04 05:00:00",725,948
"2023-12-04 06:00:00",612,941
"2023-12-04 07:00:00",488,935
"2023-12-04 08:00:00",459,928
"2023-12-04 09:00:00",473,922
"2023-12-04 10:00:00",461,912
"2023-12-04 11:00:00",336,898
"2023-12-04 12:00:00",545,891
"2023-12-04 13:00:00",703,881
"2023-12-04 14:00:00",762,871
"2023-12-04 15:00:00",866,863
"2023-12-04 16:00:00",959,854
"2023-12-04 17:00:00",1026,842
"2023-12-04 18:00:00",1135,832
"2023-12-04 19:00:00",1177,822
"2023-12-04 20:00:00",1183,813
"2023-12-04 21:00:00",1118,806
"2023-12-04 22:00:00",995,798
"2023-12-04 23:00:00",858,791
"2023-12-05 00:00:00",832,786
"2023-12-05 01:00:00",861,784
"2023-12-05 02:00:00",863,781
"2023-12-05 03:00:00",850,777
"2023-12-05 04:00:00",750,776
"2023-12-05 05:00:00",702,775
"2023-12-05 06:00:00",589,774
"2023-12-05 07:00:00",492,774
"2023-12-05 08:00:00",450,774
"2023-12-05 09:00:00",455,774
"2023-12-05 10:00:00",445,774
"2023-12-05 11:00:00",494,778
"2023-12-05 12:00:00",580,780
"2023-12-05 13:00:00",676,780
"2023-12-05 14:00:00",773,782
"2023-12-05 15:00:00",823,783
"2023-12-05 16:00:00",863,782
"2023-12-05 17:00:00",993,784
"2023-12-05 18:00:00",1043,783
"2023-12-05 19:00:00",1041,781
"2023-12-05 20:00:00",1048,779
"2023-12-05 21:00:00",982,778
"2023-12-05 22:00:00",867,778
"2023-12-05 23:00:00",816,779
"2023-12-06 00:00:00",855,780
"2023-12-06 01:00:00",853,780
"2023-12-06 02:00:00",826,779
"2023-12-06 03:00:00",828,779
"2023-12-06 04:00:00",750,779
"2023-12-06 05:00:00",676,778
"2023-12-06 06:00:00",567,777
"2023-12-06 07:00:00",499,777
"2023-12-06 08:00:00",473,776
"2023-12-06 09:00:00",470,776
"2023-12-06 10:00:00",485,775
"2023-12-06 11:00:00",537,775
"2023-12-06 12:00:00",631,775
"2023-12-06 13:00:00",737,775
"2023-12-06 14:00:00",849,773
"2023-12-06 15:00:00",875,771
"2023-12-06 16:00:00",972,771
"2023-12-06 17:00:00",1028,769
"2023-12-06 18:00:00",1072,768
"2023-12-06 19:00:00",1085,766
"2023-12-06 20:00:00",1148,766
"2023-12-06 21:00:00",1090,765
"2023-12-06 22:00:00",975,764
"2023-12-06 23:00:00",857,762
"2023-12-07 00:00:00",827,759
"2023-12-07 01:00:00",847,756
"2023-12-07 02:00:00",867,754
"2023-12-07 03:00:00",815,751
"2023-12-07 04:00:00",746,750
"2023-12-07 05:00:00",674,747
"2023-12-07 06:00:00",526,745
"2023-12-07 07:00:00",458,744
"2023-12-07 08:00:00",432,742
"2023-12-07 09:00:00",407,740
"2023-12-07 10:00:00",443,739
"2023-12-07 11:00:00",488,738
"2023-12-07 12:00:00",530,736
"2023-12-07 13:00:00",596,735
"2023-12-07 14:00:00",703,733
"2023-12-07 15:00:00",749,732
"2023-12-07 16:00:00",840,731
"2023-12-07 17:00:00",923,730
"2023-12-07 18:00:00",948,728
"2023-12-07 19:00:00",968,728
"2023-12-07 20:00:00",963,727
"2023-12-07 21:00:00",916,727
"2023-12-07 22:00:00",831,727
"2023-12-07 23:00:00",708,728
"2023-12-08 00:00:00",710,730
"2023-12-08 01:00:00",692,730
"2023-12-08 02:00:00",721,729
"2023-12-08 03:00:00",727,729
"2023-12-08 04:00:00",631,729
"2023-12-08 05:00:00",595,730
"2023-12-08 06:00:00",502,733
"2023-12-08 07:00:00",411,736
"2023-12-08 08:00:00",398,739
"2023-12-08 09:00:00",387,743
"2023-12-08 10:00:00",412,746
"2023-12-08 11:00:00",512,752
"2023-12-08 12:00:00",621,759
"2023-12-08 13:00:00",690,765
"2023-12-08 14:00:00",789,772
"2023-12-08 15:00:00",843,778
"2023-12-08 16:00:00",931,786
"2023-12-08 17:00:00",961,790
"2023-12-08 18:00:00",1078,797
"2023-12-08 19:00:00",1138,804
"2023-12-08 20:00:00",1166,813
"2023-12-08 21:00:00",1111,821
"2023-12-08 22:00:00",1070,826
"2023-12-08 23:00:00",986,835
"2023-12-09 00:00:00",872,841
"2023-12-09 01:00:00",839,848
"2023-12-09 02:00:00",862,852
"2023-12-09 03:00:00",860,857
"2023-12-09 04:00:00",808,862
"2023-12-09 05:00:00",822,870
"2023-12-09 06:00:00",715,875
"2023-12-09 07:00:00",624,881
"2023-12-09 08:00:00",643,888
"2023-12-09 09:00:00",660,895
"2023-12-09 10:00:00",713,903
"2023-12-09 11:00:00",766,910
"2023-12-09 12:00:00",875,917
"2023-12-09 13:00:00",967,924
"2023-12-09 14:00:00",1041,932
"2023-12-09 15:00:00",1159,940
"2023-12-09 16:00:00",1168,946
"2023-12-09 17:00:00",1176,952
"2023-12-09 18:00:00",1261,958
"2023-12-09 19:00:00",1377,966
"2023-12-09 20:00:00",1381,971
"2023-12-09 21:00:00",1096,971
"2023-12-09 22:00:00",1205,979
"2023-12-09 23:00:00",1133,982
"2023-12-10 00:00:00",1036,984
"2023-12-10 01:00:00",925,984
"2023-12-10 02:00:00",940,987
"2023-12-10 03:00:00",949,988
"2023-12-10 04:00:00",925,990
"2023-12-10 05:00:00",857,988
"2023-12-10 06:00:00",781,986
"2023-12-10 07:00:00",653,983
"2023-12-10 08:00:00",658,980
"2023-12-10 09:00:00",719,977
"2023-12-10 10:00:00",748,973
"2023-12-10 11:00:00",810,969
"2023-12-10 12:00:00",894,965
"2023-12-10 13:00:00",1045,961
"2023-12-10 14:00:00",1073,955
"2023-12-10 15:00:00",1143,949
"2023-12-10 16:00:00",1219,945
"2023-12-10 17:00:00",1293,942
"2023-12-10 18:00:00",1365,940
"2023-12-10 19:00:00",1373,936
"2023-12-10 20:00:00",1402,931
"2023-12-10 21:00:00",1356,934
"2023-12-10 22:00:00",1163,927
"2023-12-10 23:00:00",1006,919
"2023-12-11 00:00:00",925,913
"2023-12-11 01:00:00",932,911
"2023-12-11 02:00:00",902,908
"2023-12-11 03:00:00",833,903
"2023-12-11 04:00:00",753,898
"2023-12-11 05:00:00",643,890
"2023-12-11 06:00:00",493,881
"2023-12-11 07:00:00",431,875
"2023-12-11 08:00:00",392,867
"2023-12-11 09:00:00",381,859
"2023-12-11 10:00:00",403,849
"2023-12-11 11:00:00",484,840
"2023-12-11 12:00:00",517,830
"2023-12-11 13:00:00",564,816
"2023-12-11 14:00:00",654,804
"2023-12-11 15:00:00",741,793
"2023-12-11 16:00:00",832,782
"2023-12-11 17:00:00",948,773
"2023-12-11 18:00:00",1044,763
"2023-12-11 19:00:00",1014,753
"2023-12-11 20:00:00",1060,743
"2023-12-11 21:00:00",964,730
"2023-12-11 22:00:00",826,719
"2023-12-11 23:00:00",752,712
"2023-12-12 00:00:00",737,707
"2023-12-12 01:00:00",768,703
"2023-12-12 02:00:00",768,699
"2023-12-12 03:00:00",725,697
"2023-12-12 04:00:00",616,693
"2023-12-12 05:00:00",526,691
"2023-12-12 06:00:00",469,692
"2023-12-12 07:00:00",411,692
"2023-12-12 08:00:00",401,693
"2023-12-12 09:00:00",383,693
"2023-12-12 10:00:00",400,693
"2023-12-12 11:00:00",460,693
"2023-12-12 12:00:00",476,693
"2023-12-12 13:00:00",563,694
"2023-12-12 14:00:00",652,695
"2023-12-12 15:00:00",716,695
"2023-12-12 16:00:00",832,695
"2023-12-12 17:00:00",927,695
"2023-12-12 18:00:00",1010,694
"2023-12-12 19:00:00",973,693
"2023-12-12 20:00:00",939,690
"2023-12-12 21:00:00",862,688
"2023-12-12 22:00:00",857,690
"2023-12-12 23:00:00",765,690
"2023-12-13 00:00:00",775,691
"2023-12-13 01:00:00",791,692
"2023-12-13 02:00:00",803,693
"2023-12-13 03:00:00",773,695
"2023-12-13 04:00:00",718,697
"2023-12-13 05:00:00",637,700
"2023-12-13 06:00:00",527,701
"2023-12-13 07:00:00",445,702
"2023-12-13 08:00:00",414,702
"2023-12-13 09:00:00",411,702
"2023-12-13 10:00:00",435,703
"2023-12-13 11:00:00",520,704
"2023-12-13 12:00:00",586,706
"2023-12-13 13:00:00",656,707
"2023-12-13 14:00:00",720,709
"2023-12-13 15:00:00",762,710
"2023-12-13 16:00:00",842,710
"2023-12-13 17:00:00",910,709
"2023-12-13 18:00:00",1033,709
"2023-12-13 19:00:00",1049,710
"2023-12-13 20:00:00",1029,712
"2023-12-13 21:00:00",942,714
"2023-12-13 22:00:00",829,713
"2023-12-13 23:00:00",801,714
"2023-12-14 00:00:00",805,715
"2023-12-14 01:00:00",793,712
"2023-12-14 02:00:00",800,709
"2023-12-14 03:00:00",740,707
"2023-12-14 04:00:00",679,706
"2023-12-14 05:00:00",576,704
"2023-12-14 06:00:00",484,703
"2023-12-14 07:00:00",429,703
"2023-12-14 08:00:00",366,701
"2023-12-14 09:00:00",352,699
"2023-12-14 09:40:00",336,
"2023-12-14 09:50:00",344,
"2023-12-14 10:00:00",344,698
"2023-12-14 10:10:00",347,
"2023-12-14 10:20:00",354,
"2023-12-14 10:30:00",361,
"2023-12-14 10:40:00",376,
"2023-12-14 10:50:00",368,
"2023-12-14 11:00:00",389,695
"2023-12-14 11:10:00",388,
"2023-12-14 11:20:00",398,
"2023-12-14 11:30:00",397,
"2023-12-14 11:40:00",398,
"2023-12-14 11:50:00",416,
"2023-12-14 12:00:00",425,691
"2023-12-14 12:10:00",422,
"2023-12-14 12:20:00",430,
"2023-12-14 12:30:00",433,
"2023-12-14 12:40:00",436,
"2023-12-14 12:50:00",453,
"2023-12-14 13:00:00",459,689
"2023-12-14 13:10:00",458,
"2023-12-14 13:20:00",497,
"2023-12-14 13:30:00",511,
"2023-12-14 13:40:00",538,
"2023-12-14 13:50:00",567,
"2023-12-14 14:00:00",569,688
"2023-12-14 14:10:00",588,
"2023-12-14 14:20:00",618,
"2023-12-14 14:30:00",646,
"2023-12-14 14:40:00",668,
"2023-12-14 14:50:00",680,
"2023-12-14 15:00:00",688,689
"2023-12-14 15:10:00",693,
"2023-12-14 15:20:00",713,
"2023-12-14 15:30:00",732,
"2023-12-14 15:40:00",741,
"2023-12-14 15:50:00",745,
"2023-12-14 16:00:00",739,689
"2023-12-14 16:10:00",775,
"2023-12-14 16:20:00",801,
"2023-12-14 16:30:00",805,
"2023-12-14 16:40:00",819,
"2023-12-14 16:50:00",826,
"2023-12-14 17:00:00",835,687
"2023-12-14 17:10:00",825,
"2023-12-14 17:20:00",804,
"2023-12-14 17:30:00",825,
"2023-12-14 17:40:00",822,
"2023-12-14 17:50:00",841,
"2023-12-14 18:00:00",826,684
"2023-12-14 18:10:00",834,
"2023-12-14 18:20:00",878,
"2023-12-14 18:30:00",883,
"2023-12-14 18:40:00",913,
"2023-12-14 18:50:00",928,
"2023-12-14 19:00:00",924,682
"2023-12-14 19:10:00",930,
"2023-12-14 19:20:00",946,
"2023-12-14 19:30:00",939,
"2023-12-14 19:40:00",948,
"2023-12-14 19:50:00",959,
"2023-12-14 20:00:00",982,681
"2023-12-14 20:10:00",213,
"2023-12-14 20:20:00",766,
"2023-12-14 20:30:00",934,
"2023-12-14 20:40:00",931,
"2023-12-14 20:50:00",915,
"2023-12-14 21:00:00",900,681
"2023-12-14 21:10:00",888,
"2023-12-14 21:20:00",890,
"2023-12-14 21:30:00",888,
"2023-12-14 21:40:00",876,
"2023-12-14 21:50:00",869,
"2023-12-14 22:00:00",836,683
"2023-12-14 22:10:00",804,
"2023-12-14 22:20:00",797,
"2023-12-14 22:30:00",788,
"2023-12-14 22:40:00",771,
"2023-12-14 22:50:00",774,
"2023-12-14 23:00:00",752,683
"2023-12-14 23:10:00",737,
"2023-12-14 23:20:00",711,
"2023-12-14 23:30:00",714,
"2023-12-14 23:40:00",681,
"2023-12-14 23:50:00",648,
"2023-12-15 00:00:00",536,675
"2023-12-15 00:10:00",503,
"2023-12-15 00:20:00",482,
"2023-12-15 00:30:00",433,
"2023-12-15 00:40:00",423,
"2023-12-15 00:50:00",421,
"2023-12-15 01:00:00",419,667
"2023-12-15 01:10:00",419,
"2023-12-15 01:20:00",445,
"2023-12-15 01:30:00",464,
"2023-12-15 01:40:00",452,
"2023-12-15 01:50:00",487,
"2023-12-15 02:00:00",526,667
"2023-12-15 02:10:00",620,
"2023-12-15 02:20:00",673,
"2023-12-15 02:30:00",710,
"2023-12-15 02:40:00",714,
"2023-12-15 02:50:00",701,
"2023-12-15 03:00:00",708,667
"2023-12-15 03:10:00",687,
"2023-12-15 03:20:00",650,
"2023-12-15 03:30:00",650,
"2023-12-15 03:40:00",665,
"2023-12-15 03:50:00",664,
"2023-12-15 04:00:00",649,667
"2023-12-15 04:10:00",634,
"2023-12-15 04:20:00",624,
"2023-12-15 04:30:00",610,
"2023-12-15 04:40:00",602,
"2023-12-15 04:50:00",605,
"2023-12-15 05:00:00",607,670
"2023-12-15 05:10:00",586,
"2023-12-15 05:20:00",575,
"2023-12-15 05:30:00",548,
"2023-12-15 05:40:00",515,
"2023-12-15 05:50:00",500,
"2023-12-15 06:00:00",493,671
"2023-12-15 06:10:00",493,
"2023-12-15 06:20:00",493,
"2023-12-15 06:30:00",471,
"2023-12-15 06:40:00",454,
"2023-12-15 06:50:00",437,
"2023-12-15 07:00:00",414,672
"2023-12-15 07:10:00",392,
"2023-12-15 07:20:00",386,
"2023-12-15 07:30:00",366,
"2023-12-15 07:40:00",365,
"2023-12-15 07:50:00",369,
"2023-12-15 08:00:00",386,674
"2023-12-15 08:10:00",387,
"2023-12-15 08:20:00",388,
"2023-12-15 08:30:00",396,
"2023-12-15 08:40:00",394,
"2023-12-15 08:50:00",378,
"2023-12-15 09:00:00",369,675
"2023-12-15 09:10:00",369,
"2023-12-15 09:20:00",360,
"2023-12-15 09:30:00",358,
"2023-12-15 09:40:00",352,
"2023-12-15 09:50:00",368,
"2023-12-15 10:00:00",370,678
"2023-12-15 10:10:00",370,
"2023-12-15 10:20:00",370,
"2023-12-15 10:30:00",386,
"2023-12-15 10:40:00",406,
"2023-12-15 10:50:00",396,
"2023-12-15 11:00:00",397,681
"2023-12-15 11:10:00",420,
"2023-12-15 11:20:00",417,
"2023-12-15 11:30:00",420,
"2023-12-15 11:40:00",417,
"2023-12-15 11:50:00",426,
"2023-12-15 12:00:00",444,687
"2023-12-15 12:10:00",470,
"2023-12-15 12:20:00",500,
"2023-12-15 12:30:00",503,
"2023-12-15 12:40:00",530,
"2023-12-15 12:50:00",551,
"2023-12-15 13:00:00",566,692
"2023-12-15 13:10:00",583,
"2023-12-15 13:20:00",610,
"2023-12-15 13:30:00",621,
"2023-12-15 13:40:00",635,
"2023-12-15 13:50:00",640,
"2023-12-15 14:00:00",653,697
"2023-12-15 14:10:00",656,
"2023-12-15 14:20:00",678,
"2023-12-15 14:30:00",704,
"2023-12-15 14:40:00",733,
"2023-12-15 14:50:00",762,
"2023-12-15 15:00:00",778,700
"2023-12-15 15:10:00",777,
"2023-12-15 15:20:00",773,
"2023-12-15 15:30:00",794,
"2023-12-15 15:40:00",776,
"2023-12-15 15:50:00",810,
"2023-12-15 16:00:00",830,703
"2023-12-15 16:10:00",814,
"2023-12-15 16:20:00",832,
"2023-12-15 16:30:00",852,
"2023-12-15 16:40:00",857,
"2023-12-15 16:50:00",853,
"2023-12-15 17:00:00",861,708
"2023-12-15 17:10:00",865,
"2023-12-15 17:20:00",881,
"2023-12-15 17:30:00",898,
"2023-12-15 17:40:00",912,
"2023-12-15 17:50:00",910,
"2023-12-15 18:00:00",933,712
"2023-12-15 18:10:00",962,
"2023-12-15 18:20:00",970,
"2023-12-15 18:30:00",995,
"2023-12-15 18:40:00",1011,
"2023-12-15 18:50:00",1022,
"2023-12-15 19:00:00",1009,717
"2023-12-15 19:10:00",1026,
"2023-12-15 19:20:00",1044,
"2023-12-15 19:30:00",1025,
"2023-12-15 19:40:00",1036,
"2023-12-15 19:50:00",1062,
"2023-12-15 20:00:00",1073,722
"2023-12-15 20:10:00",1078,
"2023-12-15 20:20:00",1066,
"2023-12-15 20:30:00",1063,
"2023-12-15 20:40:00",1066,
"2023-12-15 20:50:00",1078,
"2023-12-15 21:00:00",1081,729
"2023-12-15 21:10:00",1074,
"2023-12-15 21:20:00",1083,
"2023-12-15 21:30:00",1063,
"2023-12-15 21:40:00",1037,
"2023-12-15 21:50:00",1033,
"2023-12-15 22:00:00",1028,737
"2023-12-15 22:10:00",1002,
"2023-12-15 22:20:00",903,
"2023-12-15 22:30:00",841,
"2023-12-15 22:40:00",834,
"2023-12-15 22:50:00",836,
"2023-12-15 23:00:00",890,743
"2023-12-15 23:10:00",879,
"2023-12-15 23:20:00",855,
"2023-12-15 23:30:00",829,
"2023-12-15 23:40:00",797,
"2023-12-15 23:50:00",792,
"2023-12-16 00:00:00",806,754
"2023-12-16 00:10:00",806,
"2023-12-16 00:20:00",799,
"2023-12-16 00:30:00",784,
"2023-12-16 00:40:00",800,
"2023-12-16 00:50:00",807,
"2023-12-16 01:00:00",823,766
"2023-12-16 01:10:00",826,
"2023-12-16 01:20:00",821,
"2023-12-16 01:30:00",827,
"2023-12-16 01:40:00",825,
"2023-12-16 01:50:00",822,
"2023-12-16 02:00:00",810,770
"2023-12-16 02:10:00",802,
"2023-12-16 02:20:00",807,
"2023-12-16 02:30:00",811,
"2023-12-16 02:40:00",835,
"2023-12-16 02:50:00",812,
"2023-12-16 03:00:00",806,775
"2023-12-16 03:10:00",798,
"2023-12-16 03:20:00",814,
"2023-12-16 03:30:00",848,
"2023-12-16 03:40:00",859,
"2023-12-16 03:50:00",864,
"2023-12-16 04:00:00",841,782
"2023-12-16 04:10:00",831,
"2023-12-16 04:20:00",807,
"2023-12-16 04:30:00",808,
"2023-12-16 04:40:00",772,
"2023-12-16 04:50:00",743,
"2023-12-16 05:00:00",717,786
"2023-12-16 05:10:00",713,
"2023-12-16 05:20:00",694,
"2023-12-16 05:30:00",700,
"2023-12-16 05:40:00",673,
"2023-12-16 05:50:00",656,
"2023-12-16 06:00:00",653,791
"2023-12-16 06:10:00",649,
"2023-12-16 06:20:00",631,
"2023-12-16 06:30:00",606,
"2023-12-16 06:40:00",600,
"2023-12-16 06:50:00",574,
"2023-12-16 07:00:00",551,796
"2023-12-16 07:10:00",536,
"2023-12-16 07:20:00",533,
"2023-12-16 07:30:00",518,
"2023-12-16 07:40:00",536,
"2023-12-16 07:50:00",537,
"2023-12-16 08:00:00",536,802
"2023-12-16 08:10:00",545,
"2023-12-16 08:20:00",549,
"2023-12-16 08:30:00",551,
"2023-12-16 08:40:00",546,
"2023-12-16 08:50:00",551,
"2023-12-16 09:00:00",547,808
"2023-12-16 09:10:00",545,
"2023-12-16 09:20:00",542,
"2023-12-16 09:30:00",546,
"2023-12-16 09:40:00",550,
"2023-12-16 09:50:00",566,
"2023-12-16 10:00:00",597,819
"2023-12-16 10:10:00",598,
"2023-12-16 10:20:00",627,
"2023-12-16 10:30:00",661,
"2023-12-16 10:40:00",673,
"2023-12-16 10:50:00",701,
"2023-12-16 11:00:00",718,832
"2023-12-16 11:10:00",733,
"2023-12-16 11:20:00",742,
"2023-12-16 11:30:00",745,
"2023-12-16 11:40:00",771,
"2023-12-16 11:50:00",799,
"2023-12-16 12:00:00",807,845
"2023-12-16 12:10:00",825,
"2023-12-16 12:20:00",857,
"2023-12-16 12:30:00",868,
"2023-12-16 12:40:00",888,
"2023-12-16 12:50:00",907,
"2023-12-16 13:00:00",908,855
"2023-12-16 13:10:00",941,
"2023-12-16 13:20:00",931,
"2023-12-16 13:30:00",938,
"2023-12-16 13:40:00",948,
"2023-12-16 13:50:00",948,
"2023-12-16 14:00:00",967,862
"2023-12-16 14:10:00",931,
"2023-12-16 14:20:00",947,
"2023-12-16 14:30:00",961,
"2023-12-16 14:40:00",967,
"2023-12-16 14:50:00",983,
"2023-12-16 15:00:00",1002,871
"2023-12-16 15:10:00",985,
"2023-12-16 15:20:00",978,
"2023-12-16 15:30:00",1014,
"2023-12-16 15:40:00",1021,
"2023-12-16 15:50:00",1058,
"2023-12-16 16:00:00",1101,881
"2023-12-16 16:10:00",1106,
"2023-12-16 16:20:00",1113,
"2023-12-16 16:30:00",1104,
"2023-12-16 16:40:00",1118,
"2023-12-16 16:50:00",1145,
"2023-12-16 17:00:00",1133,890
"2023-12-16 17:10:00",1125,
"2023-12-16 17:20:00",1115,
"2023-12-16 17:30:00",1142,
"2023-12-16 17:40:00",1134,
"2023-12-16 17:50:00",1134,
"2023-12-16 18:00:00",1179,897
"2023-12-16 18:10:00",1206,
"2023-12-16 18:20:00",1209,
"2023-12-16 18:30:00",1196,
"2023-12-16 18:40:00",1215,
"2023-12-16 18:50:00",1227,
"2023-12-16 19:00:00",1224,905
"2023-12-16 19:10:00",1241,
"2023-12-16 19:20:00",1282,
"2023-12-16 19:30:00",1261,
"2023-12-16 19:40:00",1231,
"2023-12-16 19:50:00",1253,
"2023-12-16 20:00:00",1270,913
"2023-12-16 20:10:00",1268,
"2023-12-16 20:20:00",1262,
"2023-12-16 20:30:00",1267,
"2023-12-16 20:40:00",1275,
"2023-12-16 20:50:00",1285,
"2023-12-16 21:00:00",1307,920
"2023-12-16 21:10:00",1304,
"2023-12-16 21:20:00",1298,
"2023-12-16 21:30:00",1302,
"2023-12-16 21:40:00",1282,
"2023-12-16 21:50:00",1270,
"2023-12-16 22:00:00",1230,926
"2023-12-16 22:10:00",1175,
"2023-12-16 22:20:00",1175,
"2023-12-16 22:30:00",1166,
"2023-12-16 22:40:00",1164,
"2023-12-16 22:50:00",1119,
"2023-12-16 23:00:00",1088,932
"2023-12-16 23:10:00",1047,
"2023-12-16 23:20:00",1016,
"2023-12-16 23:30:00",993,
"2023-12-16 23:40:00",996,
"2023-12-16 23:50:00",974,
"2023-12-17 00:00:00",967,937
"2023-12-17 00:10:00",929,
"2023-12-17 00:20:00",878,
"2023-12-17 00:30:00",873,
"2023-12-17 00:40:00",854,
"2023-12-17 00:50:00",857,
"2023-12-17 01:00:00",863,938
"2023-12-17 01:10:00",855,
"2023-12-17 01:20:00",848,
"2023-12-17 01:30:00",840,
"2023-12-17 01:40:00",,
"2023-12-17 01:50:00",850,
"2023-12-17 02:00:00",844,938
"2023-12-17 02:10:00",842,
"2023-12-17 02:20:00",846,
"2023-12-17 02:30:00",841,
"2023-12-17 02:40:00",824,
"2023-12-17 02:50:00",819,
"2023-12-17 03:00:00",815,938
"2023-12-17 03:10:00",846,
"2023-12-17 03:20:00",834,
"2023-12-17 03:30:00",837,
"2023-12-17 03:40:00",857,
"2023-12-17 03:50:00",867,
"2023-12-17 04:00:00",859,938
"2023-12-17 04:10:00",841,
"2023-12-17 04:20:00",834,
"2023-12-17 04:30:00",810,
"2023-12-17 04:40:00",811,
"2023-12-17 04:50:00",800,
"2023-12-17 05:00:00",801,941
"2023-12-17 05:10:00",796,
"2023-12-17 05:20:00",779,
"2023-12-17 05:30:00",784,
"2023-12-17 05:40:00",754,
"2023-12-17 05:50:00",737,
"2023-12-17 06:00:00",718,942
"2023-12-17 06:10:00",686,
"2023-12-17 06:20:00",653,
"2023-12-17 06:30:00",601,
"2023-12-17 06:40:00",577,
"2023-12-17 06:50:00",573,
"2023-12-17 07:00:00",558,941
"2023-12-17 07:10:00",554,
"2023-12-17 07:20:00",555,
"2023-12-17 07:30:00",543,
"2023-12-17 07:40:00",546,
"2023-12-17 07:50:00",558,
"2023-12-17 08:00:00",562,942
"2023-12-17 08:10:00",582,
"2023-12-17 08:20:00",579,
"2023-12-17 08:30:00",576,
"2023-12-17 08:40:00",571,
"2023-12-17 08:50:00",584,
"2023-12-17 09:00:00",604,943
"2023-12-17 09:10:00",620,
"2023-12-17 09:20:00",623,
"2023-12-17 09:30:00",609,
"2023-12-17 09:40:00",622,
"2023-12-17 09:50:00",636,
"2023-12-17 10:00:00",658,944
"2023-12-17 10:10:00",687,
"2023-12-17 10:20:00",705,
"2023-12-17 10:30:00",716,
"2023-12-17 10:40:00",743,
"2023-12-17 10:50:00",762,
"2023-12-17 11:00:00",783,944
"2023-12-17 11:10:00",782,
"2023-12-17 11:20:00",788,
"2023-12-17 11:30:00",805,
"2023-12-17 11:40:00",825,
"2023-12-17 11:50:00",834,
"2023-12-17 12:00:00",857,941
"2023-12-17 12:10:00",853,
"2023-12-17 12:20:00",863,
"2023-12-17 12:30:00",865,
"2023-12-17 12:40:00",866,
"2023-12-17 12:50:00",884,
"2023-12-17 13:00:00",869,938
"2023-12-17 13:10:00",886,
"2023-12-17 13:20:00",919,
"2023-12-17 13:30:00",905,
"2023-12-17 13:40:00",917,
"2023-12-17 13:50:00",880,
"2023-12-17 14:00:00",972,937
"2023-12-17 14:10:00",973,
"2023-12-17 14:20:00",952,
"2023-12-17 14:30:00",976,
"2023-12-17 14:40:00",980,
"2023-12-17 14:50:00",980,
"2023-12-17 15:00:00",1013,938
"2023-12-17 15:10:00",1021,
"2023-12-17 15:20:00",1057,
"2023-12-17 15:30:00",1080,
"2023-12-17 15:40:00",1108,
"2023-12-17 15:50:00",1124,
"2023-12-17 16:00:00",1117,937
"2023-12-17 16:10:00",1127,
"2023-12-17 16:20:00",1158,
