"DateTime","Players","Average Players"
"2022-02-27 00:00:00",2863,
"2022-02-28 00:00:00",2492,
"2022-03-01 00:00:00",2213,
"2022-03-02 00:00:00",2173,
"2022-03-03 00:00:00",2126,
"2022-03-04 00:00:00",2353,
"2022-03-05 00:00:00",2774,
"2022-03-06 00:00:00",2731,
"2022-03-07 00:00:00",2154,
"2022-03-08 00:00:00",2134,
"2022-03-09 00:00:00",2065,
"2022-03-10 00:00:00",2012,
"2022-03-11 00:00:00",2395,
"2022-03-12 00:00:00",2768,
"2022-03-13 00:00:00",2740,
"2022-03-14 00:00:00",2231,
"2022-03-15 00:00:00",2083,
"2022-03-16 00:00:00",2006,
"2022-03-17 00:00:00",2094,
"2022-03-18 00:00:00",2379,
"2022-03-19 00:00:00",2594,
"2022-03-20 00:00:00",2492,
"2022-03-21 00:00:00",1963,
"2022-03-22 00:00:00",1880,
"2022-03-23 00:00:00",1909,
"2022-03-24 00:00:00",1999,
"2022-03-25 00:00:00",2257,
"2022-03-26 00:00:00",2651,
"2022-03-27 00:00:00",2459,
"2022-03-28 00:00:00",2081,
"2022-03-29 00:00:00",1944,
"2022-03-30 00:00:00",1982,
"2022-03-31 00:00:00",1880,
"2022-04-01 00:00:00",2151,
"2022-04-02 00:00:00",2320,
"2022-04-03 00:00:00",2454,
"2022-04-04 00:00:00",1956,
"2022-04-05 00:00:00",1926,
"2022-04-06 00:00:00",1847,
"2022-04-07 00:00:00",1900,
"2022-04-08 00:00:00",2076,
"2022-04-09 00:00:00",2352,
"2022-04-10 00:00:00",2486,
"2022-04-11 00:00:00",2039,
"2022-04-12 00:00:00",1940,
"2022-04-13 00:00:00",1873,
"2022-04-14 00:00:00",1996,
"2022-04-15 00:00:00",2267,
"2022-04-16 00:00:00",2249,
"2022-04-17 00:00:00",2336,
"2022-04-18 00:00:00",2125,
"2022-04-19 00:00:00",1997,
"2022-04-20 00:00:00",1898,
"2022-04-21 00:00:00",1931,
"2022-04-22 00:00:00",2092,
"2022-04-23 00:00:00",2400,
"2022-04-24 00:00:00",2320,
"2022-04-25 00:00:00",2080,
"2022-04-26 00:00:00",1900,
"2022-04-27 00:00:00",1935,
"2022-04-28 00:00:00",1795,
"2022-04-29 00:00:00",1916,
"2022-04-30 00:00:00",2233,
"2022-05-01 00:00:00",2208,
"2022-05-02 00:00:00",1914,
"2022-05-03 00:00:00",1880,
"2022-05-04 00:00:00",1883,
"2022-05-05 00:00:00",1668,
"2022-05-06 00:00:00",1831,
"2022-05-07 00:00:00",2169,
"2022-05-08 00:00:00",2095,
"2022-05-09 00:00:00",1740,
"2022-05-10 00:00:00",1732,
"2022-05-11 00:00:00",1705,
"2022-05-12 00:00:00",1656,
"2022-05-13 00:00:00",1951,
"2022-05-14 00:00:00",2107,
"2022-05-15 00:00:00",2227,
"2022-05-16 00:00:00",1867,
"2022-05-17 00:00:00",1762,
"2022-05-18 00:00:00",1650,
"2022-05-19 00:00:00",1636,
"2022-05-20 00:00:00",1889,
"2022-05-21 00:00:00",2159,
"2022-05-22 00:00:00",2172,
"2022-05-23 00:00:00",1888,
"2022-05-24 00:00:00",1913,
"2022-05-25 00:00:00",1884,
"2022-05-26 00:00:00",1933,
"2022-05-27 00:00:00",2053,
"2022-05-28 00:00:00",2091,
"2022-05-29 00:00:00",2205,
"2022-05-30 00:00:00",2070,
"2022-05-31 00:00:00",1908,
"2022-06-01 00:00:00",1844,
"2022-06-02 00:00:00",1968,
"2022-06-03 00:00:00",2255,
"2022-06-04 00:00:00",2728,
"2022-06-05 00:00:00",2777,
"2022-06-06 00:00:00",2299,
"2022-06-07 00:00:00",2377,
"2022-06-08 00:00:00",2065,
"2022-06-09 00:00:00",1995,
"2022-06-10 00:00:00",2051,
"2022-06-11 00:00:00",2202,
"2022-06-12 00:00:00",2227,
"2022-06-13 00:00:00",2049,
"2022-06-14 00:00:00",1957,
"2022-06-15 00:00:00",1911,
"2022-06-16 00:00:00",2002,
"2022-06-17 00:00:00",2093,
"2022-06-18 00:00:00",2403,
"2022-06-19 00:00:00",2344,
"2022-06-20 00:00:00",2279,
"2022-06-21 00:00:00",2067,
"2022-06-22 00:00:00",1939,
"2022-06-23 00:00:00",1733,
"2022-06-24 00:00:00",1818,
"2022-06-25 00:00:00",1868,
"2022-06-26 00:00:00",1852,
"2022-06-27 00:00:00",1683,
"2022-06-28 00:00:00",1700,
"2022-06-29 00:00:00",1751,
"2022-06-30 00:00:00",1674,
"2022-07-01 00:00:00",1608,
"2022-07-02 00:00:00",1621,
"2022-07-03 00:00:00",1643,
"2022-07-04 00:00:00",1783,
"2022-07-05 00:00:00",1578,
"2022-07-06 00:00:00",1503,
"2022-07-07 00:00:00",1599,
"2022-07-08 00:00:00",1670,
"2022-07-09 00:00:00",1725,
"2022-07-10 00:00:00",1637,
"2022-07-11 00:00:00",1683,
"2022-07-12 00:00:00",1659,
"2022-07-13 00:00:00",1688,
"2022-07-14 00:00:00",1634,
"2022-07-15 00:00:00",1583,
"2022-07-16 00:00:00",1713,
"2022-07-17 00:00:00",1798,
"2022-07-18 00:00:00",1679,
"2022-07-19 00:00:00",1628,
"2022-07-20 00:00:00",1590,
"2022-07-21 00:00:00",1938,
"2022-07-22 00:00:00",1663,
"2022-07-23 00:00:00",1707,
"2022-07-24 00:00:00",1687,
"2022-07-25 00:00:00",1679,
"2022-07-26 00:00:00",1657,
"2022-07-27 00:00:00",1678,
"2022-07-28 00:00:00",1659,
"2022-07-29 00:00:00",1545,
"2022-07-30 00:00:00",1734,
"2022-07-31 00:00:00",1641,
"2022-08-01 00:00:00",1609,
"2022-08-02 00:00:00",1538,
"2022-08-03 00:00:00",1469,
"2022-08-04 00:00:00",1513,
"2022-08-05 00:00:00",1495,
"2022-08-06 00:00:00",1602,
"2022-08-07 00:00:00",1677,
"2022-08-08 00:00:00",1535,
"2022-08-09 00:00:00",1565,
"2022-08-10 00:00:00",1480,
"2022-08-11 00:00:00",1398,
"2022-08-12 00:00:00",1455,
"2022-08-13 00:00:00",1534,
"2022-08-14 00:00:00",1533,
"2022-08-15 00:00:00",1429,
"2022-08-16 00:00:00",1351,
"2022-08-17 00:00:00",1327,
"2022-08-18 00:00:00",1417,
"2022-08-19 00:00:00",1416,
"2022-08-20 00:00:00",1556,
"2022-08-21 00:00:00",1541,
"2022-08-22 00:00:00",1388,
"2022-08-23 00:00:00",1397,
"2022-08-24 00:00:00",1301,
"2022-08-25 00:00:00",1344,
"2022-08-26 00:00:00",1404,
"2022-08-27 00:00:00",1515,
"2022-08-28 00:00:00",1605,
"2022-08-29 00:00:00",1323,
"2022-08-30 00:00:00",1329,
"2022-08-31 00:00:00",1371,
"2022-09-01 00:00:00",1338,
"2022-09-02 00:00:00",1388,
"2022-09-03 00:00:00",1636,
"2022-09-04 00:00:00",1570,
"2022-09-05 00:00:00",1599,
"2022-09-06 00:00:00",1327,
"2022-09-07 00:00:00",1266,
"2022-09-08 00:00:00",1226,
"2022-09-09 00:00:00",1274,
"2022-09-10 00:00:00",1560,
"2022-09-11 00:00:00",1504,
"2022-09-12 00:00:00",1293,
"2022-09-13 00:00:00",1206,
"2022-09-14 00:00:00",1072,
"2022-09-15 00:00:00",1150,
"2022-09-16 00:00:00",1361,
"2022-09-17 00:00:00",1633,
"2022-09-18 00:00:00",1548,
"2022-09-19 00:00:00",1258,
"2022-09-20 00:00:00",1193,
"2022-09-21 00:00:00",1166,
"2022-09-22 00:00:00",1193,
"2022-09-23 00:00:00",1160,792
"2022-09-24 00:00:00",1382,975
"2022-09-25 00:00:00",1355,954
"2022-09-26 00:00:00",1088,727
"2022-09-27 00:00:00",1141,719
"2022-09-28 00:00:00",1074,703
"2022-09-29 00:00:00",1006,688
"2022-09-30 00:00:00",1154,763
"2022-10-01 00:00:00",1355,968
"2022-10-02 00:00:00",1341,974
"2022-10-03 00:00:00",1183,738
"2022-10-04 00:00:00",1300,690
"2022-10-05 00:00:00",925,643
"2022-10-06 00:00:00",888,595
"2022-10-07 00:00:00",999,641
"2022-10-08 00:00:00",1092,786
"2022-10-09 00:00:00",1055,766
"2022-10-10 00:00:00",872,615
"2022-10-11 00:00:00",932,559
"2022-10-12 00:00:00",847,566
"2022-10-13 00:00:00",792,547
"2022-10-14 00:00:00",902,604
"2022-10-15 00:00:00",1045,767
"2022-10-16 00:00:00",1044,780
"2022-10-17 00:00:00",882,554
"2022-10-18 00:00:00",818,531
"2022-10-19 00:00:00",744,512
"2022-10-20 00:00:00",826,539
"2022-10-21 00:00:00",888,606
"2022-10-22 00:00:00",1039,744
"2022-10-23 00:00:00",1033,758
"2022-10-24 00:00:00",940,642
"2022-10-25 00:00:00",862,586
"2022-10-26 00:00:00",837,572
"2022-10-27 00:00:00",875,583
"2022-10-28 00:00:00",864,608
"2022-10-29 00:00:00",997,705
"2022-10-30 00:00:00",1329,785
"2022-10-31 00:00:00",846,534
"2022-11-01 00:00:00",737,523
"2022-11-02 00:00:00",772,510
"2022-11-03 00:00:00",777,514
"2022-11-04 00:00:00",848,564
"2022-11-05 00:00:00",1089,728
"2022-11-06 00:00:00",1024,738
"2022-11-07 00:00:00",886,548
"2022-11-08 00:00:00",756,520
"2022-11-09 00:00:00",752,500
"2022-11-10 00:00:00",716,508
"2022-11-11 00:00:00",866,595
"2022-11-12 00:00:00",999,699
"2022-11-13 00:00:00",909,700
"2022-11-14 00:00:00",810,520
"2022-11-15 00:00:00",753,496
"2022-11-16 00:00:00",709,490
"2022-11-17 00:00:00",665,478
"2022-11-18 00:00:00",800,533
"2022-11-19 00:00:00",946,679
"2022-11-20 00:00:00",919,673
"2022-11-21 00:00:00",780,537
"2022-11-22 00:00:00",774,520
"2022-11-23 00:00:00",744,547
"2022-11-24 00:00:00",761,544
"2022-11-25 00:00:00",846,579
"2022-11-26 00:00:00",908,685
"2022-11-27 00:00:00",882,701
"2022-11-28 00:00:00",746,504
"2022-11-29 00:00:00",655,466
"2022-11-30 00:00:00",679,496
"2022-12-01 00:00:00",682,493
"2022-12-02 00:00:00",799,540
"2022-12-03 00:00:00",1179,701
"2022-12-04 00:00:00",1099,745
"2022-12-05 00:00:00",710,496
"2022-12-06 00:00:00",737,518
"2022-12-07 00:00:00",693,442
"2022-12-08 00:00:00",660,480
"2022-12-09 00:00:00",721,511
"2022-12-10 00:00:00",817,618
"2022-12-11 00:00:00",857,637
"2022-12-12 00:00:00",742,506
"2022-12-13 00:00:00",715,477
"2022-12-14 00:00:00",671,471
"2022-12-15 00:00:00",672,477
"2022-12-16 00:00:00",681,511
"2022-12-17 00:00:00",806,622
"2022-12-18 00:00:00",798,614
"2022-12-19 00:00:00",758,550
"2022-12-20 00:00:00",750,546
"2022-12-21 00:00:00",738,556
"2022-12-22 00:00:00",809,588
"2022-12-23 00:00:00",869,627
"2022-12-24 00:00:00",818,614
"2022-12-25 00:00:00",734,535
"2022-12-26 00:00:00",793,586
"2022-12-27 00:00:00",809,628
"2022-12-28 00:00:00",812,615
"2022-12-29 00:00:00",890,647
"2022-12-30 00:00:00",855,644
"2022-12-31 00:00:00",791,615
"2023-01-01 00:00:00",861,631
"2023-01-02 00:00:00",857,666
"2023-01-03 00:00:00",770,590
"2023-01-04 00:00:00",738,561
"2023-01-05 00:00:00",736,550
"2023-01-06 00:00:00",778,575
"2023-01-07 00:00:00",931,679
"2023-01-08 00:00:00",818,665
"2023-01-09 00:00:00",761,519
"2023-01-10 00:00:00",670,477
"2023-01-11 00:00:00",743,485
"2023-01-12 00:00:00",712,491
"2023-01-13 00:00:00",733,543
"2023-01-14 00:00:00",820,643
"2023-01-15 00:00:00",795,651
"2023-01-16 00:00:00",777,575
"2023-01-17 00:00:00",705,495
"2023-01-18 00:00:00",721,501
"2023-01-19 00:00:00",726,517
"2023-01-20 00:00:00",728,542
"2023-01-21 00:00:00",906,679
"2023-01-22 00:00:00",889,671
"2023-01-23 00:00:00",699,510
"2023-01-24 00:00:00",708,491
"2023-01-25 00:00:00",699,512
"2023-01-26 00:00:00",700,477
"2023-01-27 00:00:00",739,528
"2023-01-28 00:00:00",883,662
"2023-01-29 00:00:00",954,675
"2023-01-30 00:00:00",682,501
"2023-01-31 00:00:00",664,501
"2023-02-01 00:00:00",660,493
"2023-02-02 00:00:00",675,488
"2023-02-03 00:00:00",795,542
"2023-02-04 00:00:00",895,652
"2023-02-05 00:00:00",892,672
"2023-02-06 00:00:00",688,484
"2023-02-07 00:00:00",665,447
"2023-02-08 00:00:00",614,426
"2023-02-09 00:00:00",637,458
"2023-02-10 00:00:00",691,485
"2023-02-11 00:00:00",787,587
"2023-02-12 00:00:00",824,613
"2023-02-13 00:00:00",598,451
"2023-02-14 00:00:00",572,413
"2023-02-15 00:00:00",563,404
"2023-02-16 00:00:00",599,433
"2023-02-17 00:00:00",665,473
"2023-02-18 00:00:00",767,568
"2023-02-19 00:00:00",744,585
"2023-02-20 00:00:00",664,499
"2023-02-21 00:00:00",618,443
"2023-02-22 00:00:00",624,457
"2023-02-23 00:00:00",611,465
"2023-02-24 00:00:00",734,489
"2023-02-25 00:00:00",864,615
"2023-02-26 00:00:00",813,624
"2023-02-27 00:00:00",647,462
"2023-02-28 00:00:00",657,438
"2023-03-01 00:00:00",553,408
"2023-03-02 00:00:00",592,415
"2023-03-03 00:00:00",728,478
"2023-03-04 00:00:00",789,612
"2023-03-05 00:00:00",805,624
"2023-03-06 00:00:00",626,451
"2023-03-07 00:00:00",604,435
"2023-03-08 00:00:00",558,406
"2023-03-09 00:00:00",557,416
"2023-03-10 00:00:00",650,464
"2023-03-11 00:00:00",782,589
"2023-03-12 00:00:00",748,596
"2023-03-13 00:00:00",642,455
"2023-03-14 00:00:00",601,439
"2023-03-15 00:00:00",622,431
"2023-03-16 00:00:00",607,433
"2023-03-17 00:00:00",725,473
"2023-03-18 00:00:00",823,583
"2023-03-19 00:00:00",820,588
"2023-03-20 00:00:00",656,454
"2023-03-21 00:00:00",597,417
"2023-03-22 00:00:00",579,410
"2023-03-23 00:00:00",578,412
"2023-03-24 00:00:00",713,477
"2023-03-25 00:00:00",810,592
"2023-03-26 00:00:00",833,602
"2023-03-27 00:00:00",603,441
"2023-03-28 00:00:00",584,414
"2023-03-29 00:00:00",615,430
"2023-03-30 00:00:00",615,425
"2023-03-31 00:00:00",765,501
"2023-04-01 00:00:00",794,584
"2023-04-02 00:00:00",809,591
"2023-04-03 00:00:00",643,463
"2023-04-04 00:00:00",654,462
"2023-04-05 00:00:00",589,464
"2023-04-06 00:00:00",619,449
"2023-04-07 00:00:00",705,528
"2023-04-08 00:00:00",742,567
"2023-04-09 00:00:00",767,574
"2023-04-10 00:00:00",662,496
"2023-04-11 00:00:00",632,444
"2023-04-12 00:00:00",568,424
"2023-04-13 00:00:00",627,433
"2023-04-14 00:00:00",748,472
"2023-04-15 00:00:00",797,572
"2023-04-16 00:00:00",824,595
"2023-04-17 00:00:00",673,441
"2023-04-18 00:00:00",575,415
"2023-04-19 00:00:00",542,408
"2023-04-20 00:00:00",603,410
"2023-04-21 00:00:00",682,473
"2023-04-22 00:00:00",765,577
"2023-04-23 00:00:00",810,587
"2023-04-24 00:00:00",658,459
"2023-04-25 00:00:00",586,432
"2023-04-26 00:00:00",568,422
"2023-04-27 00:00:00",556,392
"2023-04-28 00:00:00",616,453
"2023-04-29 00:00:00",798,561
"2023-04-30 00:00:00",787,593
"2023-05-01 00:00:00",612,476
"2023-05-02 00:00:00",607,406
"2023-05-03 00:00:00",510,394
"2023-05-04 00:00:00",576,390
"2023-05-05 00:00:00",599,409
"2023-05-06 00:00:00",758,530
"2023-05-07 00:00:00",704,545
"2023-05-08 00:00:00",598,404
"2023-05-09 00:00:00",534,381
"2023-05-10 00:00:00",513,377
"2023-05-11 00:00:00",528,384
"2023-05-12 00:00:00",642,410
"2023-05-13 00:00:00",691,506
"2023-05-14 00:00:00",654,500
"2023-05-15 00:00:00",539,387
"2023-05-16 00:00:00",519,384
"2023-05-17 00:00:00",557,407
"2023-05-18 00:00:00",633,414
"2023-05-19 00:00:00",577,410
"2023-05-20 00:00:00",747,515
"2023-05-21 00:00:00",701,520
"2023-05-22 00:00:00",565,401
"2023-05-23 00:00:00",536,399
"2023-05-24 00:00:00",506,378
"2023-05-25 00:00:00",562,404
"2023-05-26 00:00:00",636,436
"2023-05-27 00:00:00",633,516
"2023-05-28 00:00:00",670,516
"2023-05-29 00:00:00",722,497
"2023-05-30 00:00:00",583,422
"2023-05-31 00:00:00",561,429
"2023-06-01 00:00:00",587,436
"2023-06-02 00:00:00",642,460
"2023-06-03 00:00:00",650,530
"2023-06-04 00:00:00",713,534
"2023-06-05 00:00:00",618,456
"2023-06-06 00:00:00",610,432
"2023-06-07 00:00:00",622,443
"2023-06-08 00:00:00",648,449
"2023-06-09 00:00:00",664,466
"2023-06-10 00:00:00",635,505
"2023-06-11 00:00:00",657,506
"2023-06-12 00:00:00",617,464
"2023-06-13 00:00:00",632,434
"2023-06-14 00:00:00",629,454
"2023-06-15 00:00:00",623,455
"2023-06-16 00:00:00",668,483
"2023-06-17 00:00:00",686,530
"2023-06-18 00:00:00",657,522
"2023-06-19 00:00:00",682,483
"2023-06-20 00:00:00",701,478
"2023-06-21 00:00:00",645,423
"2023-06-22 00:00:00",689,498
"2023-06-23 00:00:00",685,499
"2023-06-24 00:00:00",754,553
"2023-06-25 00:00:00",823,572
"2023-06-26 00:00:00",755,485
"2023-06-27 00:00:00",695,502
"2023-06-28 00:00:00",716,500
"2023-06-29 00:00:00",666,485
"2023-06-30 00:00:00",662,480
"2023-07-01 00:00:00",661,492
"2023-07-02 00:00:00",707,490
"2023-07-03 00:00:00",648,484
"2023-07-04 00:00:00",720,500
"2023-07-05 00:00:00",626,447
"2023-07-06 00:00:00",627,445
"2023-07-07 00:00:00",688,469
"2023-07-08 00:00:00",664,507
"2023-07-09 00:00:00",672,491
"2023-07-10 00:00:00",635,464
"2023-07-11 00:00:00",626,469
"2023-07-12 00:00:00",646,484
"2023-07-13 00:00:00",646,470
"2023-07-14 00:00:00",603,461
"2023-07-15 00:00:00",636,488
"2023-07-16 00:00:00",700,521
"2023-07-17 00:00:00",688,491
"2023-07-18 00:00:00",658,468
"2023-07-19 00:00:00",647,474
"2023-07-20 00:00:00",671,495
"2023-07-21 00:00:00",696,485
"2023-07-22 00:00:00",692,525
"2023-07-23 00:00:00",717,518
"2023-07-24 00:00:00",668,498
"2023-07-25 00:00:00",663,490
"2023-07-26 00:00:00",728,510
"2023-07-27 00:00:00",679,504
"2023-07-28 00:00:00",657,501
"2023-07-29 00:00:00",684,543
"2023-07-30 00:00:00",710,529
"2023-07-31 00:00:00",665,508
"2023-08-01 00:00:00",670,505
"2023-08-02 00:00:00",684,506
"2023-08-03 00:00:00",654,500
"2023-08-04 00:00:00",669,474
"2023-08-05 00:00:00",662,520
"2023-08-06 00:00:00",704,528
"2023-08-07 00:00:00",684,490
"2023-08-08 00:00:00",681,474
"2023-08-09 00:00:00",625,465
"2023-08-10 00:00:00",572,432
"2023-08-11 00:00:00",584,444
"2023-08-12 00:00:00",657,503
"2023-08-13 00:00:00",656,511
"2023-08-14 00:00:00",615,470
"2023-08-15 00:00:00",593,458
"2023-08-16 00:00:00",617,445
"2023-08-17 00:00:00",572,388
"2023-08-18 00:00:00",604,444
"2023-08-19 00:00:00",663,480
"2023-08-20 00:00:00",648,489
"2023-08-21 00:00:00",591,444
"2023-08-22 00:00:00",594,429
"2023-08-23 00:00:00",554,416
"2023-08-24 00:00:00",550,407
"2023-08-25 00:00:00",550,416
"2023-08-26 00:00:00",632,481
"2023-08-27 00:00:00",686,505
"2023-08-28 00:00:00",571,423
"2023-08-29 00:00:00",583,422
"2023-08-30 00:00:00",543,421
"2023-08-31 00:00:00",556,409
"2023-09-01 00:00:00",588,415
"2023-09-02 00:00:00",637,472
"2023-09-03 00:00:00",637,464
"2023-09-04 00:00:00",656,466
"2023-09-05 00:00:00",564,374
"2023-09-06 00:00:00",488,347
"2023-09-07 00:00:00",468,342
"2023-09-08 00:00:00",541,367
"2023-09-09 00:00:00",633,464
"2023-09-10 00:00:00",636,491
"2023-09-11 00:00:00",527,354
"2023-09-12 00:00:00",457,322
"2023-09-13 00:00:00",497,317
"2023-09-14 00:00:00",429,306
"2023-09-15 00:00:00",521,338
"2023-09-16 00:00:00",575,432
"2023-09-17 00:00:00",600,429
"2023-09-18 00:00:00",497,326
"2023-09-19 00:00:00",483,305
"2023-09-20 00:00:00",427,303
"2023-09-21 00:00:00",447,303
"2023-09-22 00:00:00",533,345
"2023-09-23 00:00:00",595,430
"2023-09-24 00:00:00",584,441
"2023-09-25 00:00:00",512,341
"2023-09-26 00:00:00",455,307
"2023-09-27 00:00:00",448,302
"2023-09-28 00:00:00",471,312
"2023-09-29 00:00:00",485,329
"2023-09-30 00:00:00",584,419
"2023-10-01 00:00:00",574,430
"2023-10-02 00:00:00",490,335
"2023-10-03 00:00:00",463,323
"2023-10-04 00:00:00",416,296
"2023-10-05 00:00:00",423,296
"2023-10-06 00:00:00",522,338
"2023-10-07 00:00:00",550,395
"2023-10-08 00:00:00",566,402
"2023-10-09 00:00:00",469,333
"2023-10-10 00:00:00",470,305
"2023-10-11 00:00:00",402,280
"2023-10-12 00:00:00",420,283
"2023-10-13 00:00:00",481,312
"2023-10-14 00:00:00",522,402
"2023-10-15 00:00:00",560,396
"2023-10-16 00:00:00",437,290
"2023-10-17 00:00:00",451,295
"2023-10-18 00:00:00",406,287
"2023-10-19 00:00:00",410,249
"2023-10-20 00:00:00",435,304
"2023-10-21 00:00:00",593,404
"2023-10-22 00:00:00",548,398
"2023-10-23 00:00:00",452,317
"2023-10-24 00:00:00",424,287
"2023-10-25 00:00:00",388,281
"2023-10-26 00:00:00",388,271
"2023-10-27 00:00:00",459,307
"2023-10-28 00:00:00",515,366
"2023-10-29 00:00:00",518,376
"2023-10-30 00:00:00",436,277
"2023-10-31 00:00:00",400,261
"2023-11-01 00:00:00",386,247
"2023-11-02 00:00:00",415,235
"2023-11-03 00:00:00",396,280
"2023-11-04 00:00:00",454,321
"2023-11-05 00:00:00",466,336
"2023-11-06 00:00:00",414,258
"2023-11-07 00:00:00",386,252
"2023-11-08 00:00:00",376,249
"2023-11-09 00:00:00",393,250
"2023-11-10 00:00:00",469,298
"2023-11-11 00:00:00",493,359
"2023-11-12 00:00:00",508,368
"2023-11-13 00:00:00",434,270
"2023-11-14 00:00:00",376,239
"2023-11-15 00:00:00",376,238
"2023-11-16 00:00:00",402,265
"2023-11-17 00:00:00",408,265
"2023-11-18 00:00:00",546,366
"2023-11-19 00:00:00",495,367
"2023-11-20 00:00:00",429,285
"2023-11-21 00:00:00",352,290
"2023-11-21 01:00:00",390,290
"2023-11-21 02:00:00",416,289
"2023-11-21 03:00:00",394,288
"2023-11-21 04:00:00",364,287
"2023-11-21 05:00:00",331,286
"2023-11-21 06:00:00",290,286
"2023-11-21 07:00:00",205,286
"2023-11-21 08:00:00",187,288
"2023-11-21 09:00:00",193,288
"2023-11-21 10:00:00",205,286
"2023-11-21 11:00:00",199,284
"2023-11-21 12:00:00",173,281
"2023-11-21 13:00:00",190,281
"2023-11-21 14:00:00",220,281
"2023-11-21 15:00:00",238,281
"2023-11-21 16:00:00",264,281
"2023-11-21 17:00:00",294,282
"2023-11-21 18:00:00",313,283
"2023-11-21 19:00:00",337,285
"2023-11-21 20:00:00",350,289
"2023-11-21 21:00:00",362,293
"2023-11-21 22:00:00",346,296
"2023-11-21 23:00:00",342,297
"2023-11-22 00:00:00",350,296
"2023-11-22 01:00:00",368,296
"2023-11-22 02:00:00",376,296
"2023-11-22 03:00:00",380,295
"2023-11-22 04:00:00",348,296
"2023-11-22 05:00:00",317,297
"2023-11-22 06:00:00",297,299
"2023-11-22 07:00:00",255,300
"2023-11-22 08:00:00",189,302
"2023-11-22 09:00:00",154,302
"2023-11-22 10:00:00",147,303
"2023-11-22 11:00:00",143,303
"2023-11-22 12:00:00",175,304
"2023-11-22 13:00:00",191,304
"2023-11-22 14:00:00",215,305
"2023-11-22 15:00:00",240,306
"2023-11-22 16:00:00",278,305
"2023-11-22 17:00:00",323,306
"2023-11-22 18:00:00",369,306
"2023-11-22 19:00:00",430,306
"2023-11-22 20:00:00",445,305
"2023-11-22 21:00:00",423,304
"2023-11-22 22:00:00",367,303
"2023-11-22 23:00:00",338,302
"2023-11-23 00:00:00",348,301
"2023-11-23 01:00:00",354,299
"2023-11-23 02:00:00",365,297
"2023-11-23 03:00:00",396,296
"2023-11-23 04:00:00",373,295
"2023-11-23 05:00:00",381,295
"2023-11-23 06:00:00",315,293
"2023-11-23 07:00:00",302,293
"2023-11-23 08:00:00",192,290
"2023-11-23 09:00:00",186,291
"2023-11-23 10:00:00",159,291
"2023-11-23 11:00:00",151,291
"2023-11-23 12:00:00",176,291
"2023-11-23 13:00:00",220,292
"2023-11-23 14:00:00",239,292
"2023-11-23 15:00:00",234,292
"2023-11-23 16:00:00",298,293
"2023-11-23 17:00:00",319,293
"2023-11-23 18:00:00",365,294
"2023-11-23 19:00:00",388,295
"2023-11-23 20:00:00",418,295
"2023-11-23 21:00:00",395,296
"2023-11-23 22:00:00",344,297
"2023-11-23 23:00:00",323,299
"2023-11-24 00:00:00",293,302
"2023-11-24 01:00:00",295,306
"2023-11-24 02:00:00",338,309
"2023-11-24 03:00:00",378,311
"2023-11-24 04:00:00",366,313
"2023-11-24 05:00:00",336,314
"2023-11-24 06:00:00",289,318
"2023-11-24 07:00:00",245,320
"2023-11-24 08:00:00",198,323
"2023-11-24 09:00:00",180,325
"2023-11-24 10:00:00",157,326
"2023-11-24 11:00:00",172,329
"2023-11-24 12:00:00",195,332
"2023-11-24 13:00:00",206,334
"2023-11-24 14:00:00",233,337
"2023-11-24 15:00:00",264,341
"2023-11-24 16:00:00",313,344
"2023-11-24 17:00:00",342,346
"2023-11-24 18:00:00",390,348
"2023-11-24 19:00:00",393,349
"2023-11-24 20:00:00",430,351
"2023-11-24 21:00:00",426,353
"2023-11-24 22:00:00",419,356
"2023-11-24 23:00:00",410,360
"2023-11-25 00:00:00",400,362
"2023-11-25 01:00:00",375,364
"2023-11-25 02:00:00",401,367
"2023-11-25 03:00:00",412,369
"2023-11-25 04:00:00",421,370
"2023-11-25 05:00:00",430,371
"2023-11-25 06:00:00",366,371
"2023-11-25 07:00:00",315,371
"2023-11-25 08:00:00",258,370
"2023-11-25 09:00:00",215,371
"2023-11-25 10:00:00",225,373
"2023-11-25 11:00:00",251,375
"2023-11-25 12:00:00",253,374
"2023-11-25 13:00:00",289,375
"2023-11-25 14:00:00",339,375
"2023-11-25 15:00:00",350,374
"2023-11-25 16:00:00",359,374
"2023-11-25 17:00:00",401,374
"2023-11-25 18:00:00",428,373
"2023-11-25 19:00:00",450,374
"2023-11-25 20:00:00",473,375
"2023-11-25 21:00:00",508,375
"2023-11-25 22:00:00",504,373
"2023-11-25 23:00:00",459,370
"2023-11-26 00:00:00",439,367
"2023-11-26 01:00:00",461,366
"2023-11-26 02:00:00",450,365
"2023-11-26 03:00:00",450,364
"2023-11-26 04:00:00",434,361
"2023-11-26 05:00:00",416,357
"2023-11-26 06:00:00",345,352
"2023-11-26 07:00:00",293,348
"2023-11-26 08:00:00",279,346
"2023-11-26 09:00:00",257,342
"2023-11-26 10:00:00",256,339
"2023-11-26 11:00:00",223,335
"2023-11-26 12:00:00",271,333
"2023-11-26 13:00:00",285,330
"2023-11-26 14:00:00",284,326
"2023-11-26 15:00:00",337,323
"2023-11-26 16:00:00",347,319
"2023-11-26 17:00:00",385,315
"2023-11-26 18:00:00",447,312
"2023-11-26 19:00:00",456,307
"2023-11-26 20:00:00",454,303
"2023-11-26 21:00:00",435,299
"2023-11-26 22:00:00",407,295
